name,target,equipment,Level,gym,home,goal,bodyPart,type,sets,instructions,benefits
AA Incline Bench Dumbbell Reverse Fly,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,Perform 4 sets of AA Incline Bench Dumbbell Reverse Fly using dumbbells to target deltoid muscles and gain muscle mass.,- Helps strengthen and sculpt the deltoid muscles for improved shoulder definition and strength.
AM Front Raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,Perform 3 sets of AM Front Raises with dumbbells to target the deltoid muscles and gain muscle in the shoulders.,- Strengthening and toning the deltoid muscles for increased shoulder definition and muscle mass.
UP Dumbbell Lateral Raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Perform 5 sets of dumbbell lateral raises to target the delts and gain muscle, using a weight that is challenging for an intermediate level.",- Strengthen and sculpt the shoulder muscles for improved upper body strength and definition.
CM Forward Shoulder Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,Perform 5 sets of CM Forward Shoulder Press with dumbbells to target the deltoid muscles and gain muscle in the shoulders.,- Strengthens and tones the deltoid muscles for improved shoulder stability and aesthetics.
Holman Slow Arnold Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Perform 5 sets of Holman Slow Arnold Press with dumbbells to target the deltoids and gain muscle, suitable for intermediate level at the gym or at home.","- Increases shoulder strength and muscle mass with controlled, slow movements targeting the deltoids."
Dumbbell Halo,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Hold a dumbbell with both hands at chest level, circle it around your head in a halo motion, and repeat for 3 sets.","Benefits: Strengthens and tones the deltoid muscles, improves shoulder stability and mobility, and helps prevent injury."
Holman Overhead Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Stand with feet shoulder-width apart, hold a dumbbell in each hand at shoulder height, press weights overhead while keeping core engaged, lower back down to starting position.","Benefits: Strengthens and builds muscle in the shoulders, improves overall upper body strength and stability, enhances shoulder mobility and posture."
Holman Slow Weighted Half Jack to Overhead Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Perform a slow weighted half jack with a dumbbell in each hand, then transition into an overhead press, focusing on the shoulders, for 5 sets.",- Builds shoulder strength and muscle mass effectively with the combination of a weighted half jack and overhead press.
Standing Dumbbell Scap Raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Stand with a dumbbell in each hand, arms straight, and raise your shoulders up as high as possible, then lower back down in a controlled motion for 4 sets.","Benefits: Strengthens and stabilizes the muscles in the shoulders, improving overall shoulder function and reducing risk of injury."
Holman Left Arm Press with Right Arm Hold,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,Hold a dumbbell in your left hand and press it overhead while simultaneously holding a dumbbell in your right hand at shoulder height. Repeat for 3 sets.,- Increases shoulder strength and stability by engaging both arms simultaneously.
Holman Boat Arnold Press with Feet Push-Out,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Sit on a stability ball with feet shoulder-width apart, hold a dumbbell in each hand at shoulder height, press dumbbells overhead while simultaneously pushing feet out, return to starting position.",Benefits: Targets the deltoid muscles while also engaging the core and lower body for a full-body workout.
Holman Dumbbell Hip Drive to Overhead Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Perform Holman Dumbbell Hip Drive to Overhead Press with a dumbbell, starting with the weight at hip level and driving through the hips to press the weight overhead, targeting the deltoids for 4 sets.","Benefits: Improves shoulder strength, stability, and muscle growth by engaging multiple muscle groups in a compound movement."
Holman Left Front Raise with Right Hold,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Hold a dumbbell in your left hand and raise it to shoulder height while simultaneously holding a dumbbell in your right hand at your side, repeat for 3 sets.","Benefits: Targets and strengthens the deltoid muscles, improves shoulder stability and coordination, and helps build muscle mass in the shoulders."
Holman Cheer Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Perform Holman Cheer Press using dumbbells to target deltoids, with 4 sets, aiming to gain muscle at an intermediate level either at the gym or at home.","Benefits: Strengthens and tones deltoid muscles, improves shoulder stability and mobility, enhances overall upper body strength and muscle definition."
Holman Squat Thrust to Alternating Renegade Triceps Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Perform a Holman Squat Thrust followed by an Alternating Renegade Triceps Press using a dumbbell for 3 sets to target the deltoids and gain muscle, suitable for intermediate level at home or in the gym.",- Builds shoulder strength and definition while also engaging the core and triceps for a full-body workout.
Holman Right Arm Press with Left Arm Hold,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,Hold a dumbbell in your right hand and press it overhead while simultaneously holding a dumbbell in your left hand at shoulder height. Repeat for 4 sets.,"Benefits: Increases shoulder strength, improves stability and coordination, and targets the deltoid muscles for muscle gain."
Holman Alternating Front Raise to Side Raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Hold dumbbell in each hand, raise one arm straight in front of you, then lower and raise the other arm out to the side, alternating between front and side raises for 5 sets.","Benefits: Increases shoulder strength and stability, targets all three heads of the deltoids for balanced muscle development."
Holman Heavy Right Arm Overhead Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Stand with feet shoulder-width apart, hold a dumbbell in your right hand, and press it overhead while keeping your core engaged, then lower back down to shoulder height, repeat for 3 sets.","Benefits: Increases shoulder strength and muscle mass, improves stability and balance, enhances overall upper body strength and power."
Holman Right Arm Heavy Overhead Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Stand with feet shoulder-width apart, hold a dumbbell in your right hand, press it overhead with a straight arm, then lower back down to shoulder height for 5 sets.","Benefits: Strengthens and builds muscle in the right deltoid, improves shoulder stability and overall upper body strength."
Holman Heavy Left Arm Overhead Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Stand with feet shoulder-width apart, hold a dumbbell in left hand, and press overhead with arm slightly bent, then lower back down to shoulder height for 3 sets.","Benefits: Improves shoulder strength and stability, targets deltoid muscles for increased muscle growth and definition."
Holman Weighted Palms-In Overhead Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Stand with feet shoulder-width apart, hold a dumbbell in each hand with palms facing inward, press weights overhead while keeping elbows close to body, lower back down to shoulder height and repeat for 5 sets.","Benefits: Increases shoulder strength and muscle mass, improves shoulder stability and overall upper body strength."
Holman Right Front Raise with Left Hold,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Stand with feet shoulder-width apart, hold a dumbbell in right hand, raise arm to shoulder height while holding left arm out to side, lower right arm back down, repeat for desired sets.",- Targets and strengthens the deltoid muscles in the shoulders for increased muscle mass and definition.
Holman Right Diagonal Lunge to Overhead Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Hold dumbbell in right hand, step back diagonally with right foot into a lunge, then push up to standing position while pressing dumbbell overhead, repeat for 5 sets.",- Strengthens and tones the deltoid muscles while also engaging the core and lower body muscles for a full body workout.
Total Fitness Dumbbell Farmer's Carry,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Hold a dumbbell in each hand, walk for a certain distance or time, keeping your shoulders back and down, focusing on engaging your deltoids, for 3 sets.","Increases shoulder strength and stability, improves grip strength, and enhances overall muscle development in the delts."
Holman Left Arm Heavy Overhead Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Stand with feet shoulder-width apart, hold a dumbbell in left hand, press weight overhead with arm extended, lower back down to shoulder height, repeat for 3 sets.","Benefits include increased strength and muscle mass in the deltoid muscles of the left arm, improved shoulder stability and overall upper body strength."
Single-arm dumbbell racked carry,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Hold a dumbbell in one hand at shoulder height and walk for a set distance or time, keeping your core engaged and shoulder stable.","Benefits: Improves shoulder stability, strengthens deltoids, enhances grip strength, and increases overall muscle mass in the shoulders."
Dumbbell racked carry,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Hold a dumbbell in each hand at shoulder height, walk with a straight back and engaged core, focusing on keeping the weight off the shoulders and engaging the deltoids.","Benefits: Increases shoulder stability, strengthens deltoids, improves grip strength, and enhances overall muscle endurance."
Dumbbell clean and push-press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Perform 4 sets of dumbbell clean and push-press targeting the delts using a dumbbell, suitable for intermediate level to gain muscle at home or in the gym.",- Improves shoulder strength and power while targeting the deltoid muscles for increased muscle growth.
Jordan Shallow Dumbbell Pull-Over,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,Perform 4 sets of Jordan Shallow Dumbbell Pull-Overs with a dumbbell to target the delts and gain muscle in the shoulders.,"- Increases shoulder stability and strength, while also improving overall muscle definition in the deltoids."
